crop_id,crop_name,botanical_name,crop_category,economic_priority,growth_duration_days_min,growth_duration_days_max,rotation_suitability_score,soil_restoration_index,ideal_soil_type,ph_min,ph_max,soil_moisture_min,soil_moisture_max,organic_carbon_min,organic_carbon_max,n_requirement,p_requirement,k_requirement,previous_crop_restrictions,temp_min_c,temp_max_c,annual_rainfall_min_mm,annual_rainfall_max_mm,humidity_min,humidity_max,climate_zone,water_requirement_level,irrigation_type_supported,water_ph_min,water_ph_max,climate_sensitivity_score,yield_min_per_acre,yield_max_per_acre,cost_of_cultivation_min,cost_of_cultivation_max,expected_market_price_min,expected_market_price_max,profit_potential_score,market_volatility_score,pest_disease_risk,primary_success_factors,major_failure_conditions
1,Kalmegh,Andrographis paniculata,Ayurvedic,High,120,150,0.75,0.65,Sandy loam|Loamy,5.5,7.0,40,60,0.5,1.5,Medium,Medium,Medium,Tobacco|Brinjal,20,35,750,1500,50,75,Tropical,Medium,Drip|Sprinkler,6.0,7.5,0.75,800,1200,25000,40000,150,250,0.8,0.55,Low,Proper drainage|Partial shade in early growth|Consistent moisture|Organic matter,Waterlogging|Frost exposure
2,Pashanbheda,Bergenia ciliata,Ayurvedic,High,180,240,0.6,0.7,Rocky|Sandy loam,5.0,6.5,35,55,0.8,2.0,Medium,High,High,Ginger,10,25,1500,2500,60,85,Temperate,High,Sprinkler|Flood,5.5,7.0,0.85,400,700,45000,70000,400,800,0.85,0.65,Low,Rocky terrain|Cool climate|High altitude|Good drainage,High temperature|Excessive moisture
3,Mandookparni,Centella asiatica,Ayurvedic,High,90,120,0.8,0.75,Loamy|Marshy,6.0,7.5,70,90,1.0,2.5,Medium,Medium,Medium,Rice,20,35,1500,2500,65,90,Tropical,High,Flood|Sprinkler,6.0,7.5,0.7,2000,3500,30000,50000,80,150,0.75,0.5,Medium,Marshy conditions|High humidity|Organic-rich soil,Drought|Direct sunlight
4,Bhringaraja,Eclipta alba,Ayurvedic,Medium,60,90,0.85,0.8,Loamy|Clay loam,6.0,7.5,50,75,0.8,2.0,Medium,Medium,Medium,,22,35,1000,2000,60,85,Tropical,Medium,Flood|Drip|Sprinkler,6.0,7.5,0.6,1500,2500,20000,35000,60,120,0.7,0.45,Low,Moist soil|Partial shade|Regular harvesting|Weed control,Waterlogging in winter|Nutrient deficiency
5,Vidanga,Embelia ribes,Ayurvedic,High,730,1095,0.45,0.55,Red loamy|Laterite,5.5,7.0,40,65,0.6,1.8,Low,Low,Low,Cotton,18,35,1000,2000,55,80,Tropical,Medium,Drip|Sprinkler,6.0,7.5,0.75,300,600,50000,80000,500,1200,0.85,0.7,Medium,Support structure|Humid conditions|Well-drained soil,Root rot|Cold temperatures
6,Kapikachu,Mucuna pruriens,Ayurvedic,High,150,180,0.7,0.85,Sandy loam|Red loamy,5.5,7.5,35,55,0.5,1.5,Low,Low,Low,Pigeon pea,20,35,750,1500,50,75,Tropical,Low,Drip|Rainfed,6.0,7.5,0.65,600,1000,22000,38000,120,220,0.78,0.5,Low,Trellis support|Nitrogen fixation|Good drainage,Waterlogging|Pod borer attack
7,Pippali,Piper longum,Ayurvedic,High,365,545,0.5,0.6,Loamy|Clay loam,5.5,7.0,60,80,1.0,2.5,Low,Low,Low,Black pepper,20,35,1500,3000,70,95,Tropical,High,Flood|Sprinkler,6.0,7.5,0.8,400,800,40000,65000,200,450,0.82,0.6,Medium,Shade management|High humidity|Organic mulching|Regular weeding,Waterlogging|Low humidity
8,Rasna,Pluchea lanceolata,Ayurvedic,Medium,180,270,0.65,0.7,Sandy|Sandy loam,7.0,8.5,25,45,0.4,1.2,Medium,Medium,Medium,,25,40,300,700,30,55,Arid,Low,Drip|Rainfed,7.0,8.5,0.55,600,1000,18000,30000,80,160,0.68,0.4,Low,Alkaline soil|Low moisture|Full sunlight,Waterlogging|Acidic soil
9,Kantakari,Solanum surattense,Ayurvedic,Medium,120,180,0.7,0.65,Sandy loam|Loamy,6.0,8.0,30,50,0.5,1.5,Medium,Medium,Medium,Tomato|Potato,20,40,500,1200,40,65,Tropical,Low,Drip|Rainfed,6.0,8.0,0.5,1000,1800,15000,28000,50,100,0.65,0.35,Medium,Well-drained soil|Warm climate|Low input costs,Fruit borer|Leaf spot disease
10,Ashwagandha,Withania somnifera,Ayurvedic,High,150,180,0.75,0.7,Sandy loam|Light soil,7.0,8.0,25,45,0.5,1.2,Medium,High,High,Onion|Garlic,20,38,500,750,40,60,Semi-arid,Low,Drip|Rainfed,6.5,8.0,0.65,400,700,30000,50000,250,500,0.85,0.6,Low,Light soil|Dry conditions|Proper curing,Waterlogging|Root rot
