crop_id,crop_name,botanical_name,crop_category,rotation_suitability_score,soil_restoration_index,ideal_soil_type,ph_min,ph_max,soil_moisture_min,soil_moisture_max,organic_carbon_min,organic_carbon_max,n_requirement,p_requirement,k_requirement,previous_crop_restrictions,temp_min_c,temp_max_c,annual_rainfall_min_mm,annual_rainfall_max_mm,humidity_min,humidity_max,climate_zone,yield_min_per_acre,yield_max_per_acre,cost_of_cultivation_min,cost_of_cultivation_max,expected_market_price_min,expected_market_price_max
1,Kalmegh,Andrographis paniculata,Ayurvedic,0.75,0.65,Sandy loam|Loamy,5.5,7.0,40,60,0.5,1.5,Medium,Medium,Medium,Tobacco|Brinjal,20,35,750,1500,50,75,Tropical,800,1200,25000,40000,150,250
2,Pashanbheda,Bergenia ciliata,Ayurvedic,0.6,0.7,Rocky|Sandy loam,5.0,6.5,35,55,0.8,2.0,Medium,High,High,Ginger,10,25,1500,2500,60,85,Temperate,400,700,45000,70000,400,800
3,Mandookparni,Centella asiatica,Ayurvedic,0.8,0.75,Loamy|Marshy,6.0,7.5,70,90,1.0,2.5,Medium,Medium,Medium,Rice,20,35,1500,2500,65,90,Tropical,2000,3500,30000,50000,80,150
4,Bhringaraja,Eclipta alba,Ayurvedic,0.85,0.8,Loamy|Clay loam,6.0,7.5,50,75,0.8,2.0,Medium,Medium,Medium,,22,35,1000,2000,60,85,Tropical,1500,2500,20000,35000,60,120
5,Vidanga,Embelia ribes,Ayurvedic,0.45,0.55,Red loamy|Laterite,5.5,7.0,40,65,0.6,1.8,Low,Low,Low,Cotton,18,35,1000,2000,55,80,Tropical,300,600,50000,80000,500,1200
6,Kapikachu,Mucuna pruriens,Ayurvedic,0.7,0.85,Sandy loam|Red loamy,5.5,7.5,35,55,0.5,1.5,Low,Low,Low,Pigeon pea,20,35,750,1500,50,75,Tropical,600,1000,22000,38000,120,220
7,Pippali,Piper longum,Ayurvedic,0.5,0.6,Loamy|Clay loam,5.5,7.0,60,80,1.0,2.5,Low,Low,Low,Black pepper,20,35,1500,3000,70,95,Tropical,400,800,40000,65000,200,450
8,Rasna,Pluchea lanceolata,Ayurvedic,0.65,0.7,Sandy|Sandy loam,7.0,8.5,25,45,0.4,1.2,Medium,Medium,Medium,,25,40,300,700,30,55,Arid,600,1000,18000,30000,80,160
9,Kantakari,Solanum surattense,Ayurvedic,0.7,0.65,Sandy loam|Loamy,6.0,8.0,30,50,0.5,1.5,Medium,Medium,Medium,Tomato|Potato,20,40,500,1200,40,65,Tropical,1000,1800,15000,28000,50,100
10,Ashwagandha,Withania somnifera,Ayurvedic,0.75,0.7,Sandy loam|Light soil,7.0,8.0,25,45,0.5,1.2,Medium,High,High,Onion|Garlic,20,38,500,750,40,60,Semi-arid,400,700,30000,50000,250,500
11,Vach,Acorus calamus,Ayurvedic,0.55,0.75,Loamy|Marshy|Clay loam,5.5,7.5,75,95,1.5,3.0,Medium,High,High,,15,35,1500,3000,70,95,Tropical,1500,2500,35000,55000,100,200
12,Bael,Aegle marmelos,Ayurvedic,0.4,0.5,Sandy loam|Clay loam,5.0,8.0,30,60,0.4,1.5,Low,Low,Low,,20,45,600,1500,35,70,Tropical,3000,8000,25000,45000,30,80
13,Aloe Vera,Aloe barbadensis miller,Ayurvedic,0.65,0.6,Sandy|Sandy loam,6.5,8.5,20,40,0.3,1.0,Medium,Medium,Medium,,20,40,250,600,25,55,Semi-arid,15000,25000,20000,35000,8,20
14,Shatavari,Asparagus racemosus,Ayurvedic,0.55,0.75,Loamy|Sandy loam,6.0,8.0,45,70,0.8,2.0,Medium,High,High,Ginger|Turmeric,18,35,750,1500,50,80,Tropical,800,1500,40000,65000,150,350
